date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-14,Falkland Islands,0,0,5,0,3,0,0,0
2020-04-15,Falkland Islands,6,0,11,0,6,0,0,0
2020-04-16,Falkland Islands,0,0,11,0,6,0,0,0
2020-04-17,Falkland Islands,0,0,11,0,6,0,11,0
2020-04-18,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-19,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-20,Falkland Islands,0,0,11,0,6,0,9,0
2020-04-21,Falkland Islands,0,0,11,0,6,0,9,0
2020-04-22,Falkland Islands,1,0,12,0,1,0,7,0
2020-04-23,Falkland Islands,0,0,12,0,1,0,7,0
2020-04-24,Falkland Islands,0,0,12,0,1,0,7,0
2020-04-25,Falkland Islands,0,0,12,0,1,0,7,0
2020-04-26,Falkland Islands,1,0,13,0,2,0,8,0
2020-04-27,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-28,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-29,Falkland Islands,0,0,13,0,1,0,2,0
2020-04-30,Falkland Islands,0,0,13,0,1,0,2,0
2020-05-01,Falkland Islands,0,0,13,0,1,0,2,0
2020-05-02,Falkland Islands,0,0,13,0,1,0,2,0
2020-05-03,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-04,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-05,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-06,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-07,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-08,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-09,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-04-01,Fiji,0,0,5,0,0,0,0,0
2020-04-02,Fiji,2,0,7,0,2,0,7,0
2020-04-03,Fiji,0,0,7,0,2,0,6,0
2020-04-04,Fiji,5,0,12,0,7,0,11,0
2020-04-05,Fiji,0,0,12,0,7,0,10,0
2020-04-06,Fiji,2,0,14,0,9,0,11,0
2020-04-07,Fiji,0,0,14,0,9,0,10,0
2020-04-08,Fiji,1,0,15,0,10,0,10,0
2020-04-09,Fiji,0,0,15,0,8,0,10,0
2020-04-10,Fiji,0,0,15,0,8,0,10,0
2020-04-11,Fiji,1,0,16,0,4,0,11,0
2020-04-12,Fiji,0,0,16,0,4,0,11,0
2020-04-13,Fiji,0,0,16,0,2,0,11,0
2020-04-14,Fiji,0,0,16,0,2,0,11,0
2020-04-15,Fiji,0,0,16,0,1,0,11,0
2020-04-16,Fiji,0,0,16,0,1,0,9,0
2020-04-17,Fiji,1,0,17,0,2,0,10,0
2020-04-18,Fiji,0,0,17,0,1,0,5,0
2020-04-19,Fiji,0,0,17,0,1,0,5,0
2020-04-20,Fiji,0,0,17,0,1,0,3,0
2020-04-21,Fiji,1,0,18,0,2,0,4,0
2020-04-22,Fiji,0,0,18,0,2,0,3,0
2020-04-23,Fiji,0,0,18,0,2,0,3,0
2020-04-24,Fiji,0,0,18,0,1,0,3,0
2020-04-25,Fiji,0,0,18,0,1,0,2,0
2020-04-26,Fiji,0,0,18,0,1,0,2,0
2020-04-27,Fiji,0,0,18,0,1,0,2,0
2020-04-28,Fiji,0,0,18,0,0,0,2,0
2020-04-29,Fiji,0,0,18,0,0,0,2,0
2020-04-30,Fiji,0,0,18,0,0,0,2,0
2020-05-01,Fiji,0,0,18,0,0,0,1,0
2020-05-02,Fiji,0,0,18,0,0,0,1,0
2020-05-03,Fiji,0,0,18,0,0,0,1,0
2020-05-04,Fiji,0,0,18,0,0,0,1,0
2020-05-05,Fiji,0,0,18,0,0,0,0,0
2020-05-06,Fiji,0,0,18,0,0,0,0,0
2020-05-07,Fiji,0,0,18,0,0,0,0,0
2020-05-08,Fiji,0,0,18,0,0,0,0,0
2020-05-09,Fiji,0,0,18,0,0,0,0,0
2020-05-10,Fiji,0,0,18,0,0,0,0,0
2020-05-11,Fiji,0,0,18,0,0,0,0,0
2020-05-12,Fiji,0,0,18,0,0,0,0,0
2020-05-13,Fiji,0,0,18,0,0,0,0,0
2020-05-14,Fiji,0,0,18,0,0,0,0,0
2020-05-15,Fiji,0,0,18,0,0,0,0,0
2020-05-16,Fiji,0,0,18,0,0,0,0,0
2020-05-17,Fiji,0,0,18,0,0,0,0,0
2020-05-18,Fiji,0,0,18,0,0,0,0,0
2020-05-19,Fiji,0,0,18,0,0,0,0,0
2020-05-20,Fiji,0,0,18,0,0,0,0,0
2020-05-21,Fiji,0,0,18,0,0,0,0,0
2020-05-22,Fiji,0,0,18,0,0,0,0,0
2020-05-23,Fiji,0,0,18,0,0,0,0,0
2020-05-24,Fiji,0,0,18,0,0,0,0,0
2020-05-25,Fiji,0,0,18,0,0,0,0,0
2020-05-26,Fiji,0,0,18,0,0,0,0,0
2020-05-27,Fiji,0,0,18,0,0,0,0,0
2020-05-28,Fiji,0,0,18,0,0,0,0,0
2020-05-29,Fiji,0,0,18,0,0,0,0,0
2020-05-30,Fiji,0,0,18,0,0,0,0,0
2020-05-31,Fiji,0,0,18,0,0,0,0,0
2020-06-01,Fiji,0,0,18,0,0,0,0,0
2020-06-02,Fiji,0,0,18,0,0,0,0,0
2020-06-03,Fiji,0,0,18,0,0,0,0,0
2020-06-04,Fiji,0,0,18,0,0,0,0,0
2020-06-05,Fiji,0,0,18,0,0,0,0,0
2020-06-06,Fiji,0,0,18,0,0,0,0,0
2020-06-07,Fiji,0,0,18,0,0,0,0,0
2020-06-08,Fiji,0,0,18,0,0,0,0,0
2020-06-09,Fiji,0,0,18,0,0,0,0,0
2020-06-10,Fiji,0,0,18,0,0,0,0,0
2020-06-11,Fiji,0,0,18,0,0,0,0,0
2020-06-12,Fiji,0,0,18,0,0,0,0,0
2020-06-13,Fiji,0,0,18,0,0,0,0,0
2020-06-14,Fiji,0,0,18,0,0,0,0,0
2020-06-15,Fiji,0,0,18,0,0,0,0,0
2020-06-16,Fiji,0,0,18,0,0,0,0,0
2020-06-17,Fiji,0,0,18,0,0,0,0,0
2020-06-18,Fiji,0,0,18,0,0,0,0,0
2020-06-19,Fiji,0,0,18,0,0,0,0,0
2020-06-20,Fiji,0,0,18,0,0,0,0,0
2020-06-21,Fiji,0,0,18,0,0,0,0,0
2020-06-22,Fiji,0,0,18,0,0,0,0,0
2020-06-23,Fiji,0,0,18,0,0,0,0,0
2020-06-24,Fiji,0,0,18,0,0,0,0,0
2020-06-25,Fiji,0,0,18,0,0,0,0,0
2020-06-26,Fiji,0,0,18,0,0,0,0,0
2020-06-27,Fiji,0,0,18,0,0,0,0,0
2020-06-28,Fiji,0,0,18,0,0,0,0,0
2020-06-29,Fiji,0,0,18,0,0,0,0,0
2020-06-30,Fiji,0,0,18,0,0,0,0,0
2020-07-01,Fiji,0,0,18,0,0,0,0,0
2020-07-02,Fiji,0,0,18,0,0,0,0,0
2020-07-03,Fiji,0,0,18,0,0,0,0,0
2020-07-04,Fiji,0,0,18,0,0,0,0,0
2020-07-05,Fiji,0,0,18,0,0,0,0,0
2020-07-06,Fiji,0,0,18,0,0,0,0,0
2020-07-07,Fiji,1,0,19,0,1,0,1,0
2020-07-08,Fiji,0,0,19,0,1,0,1,0
2020-07-09,Fiji,2,0,21,0,3,0,3,0
2020-07-10,Fiji,0,0,21,0,3,0,3,0
2020-07-11,Fiji,0,0,21,0,3,0,3,0
2020-07-12,Fiji,0,0,21,0,3,0,3,0
2020-07-13,Fiji,5,0,26,0,8,0,8,0
2020-07-14,Fiji,0,0,26,0,7,0,8,0
2020-07-15,Fiji,0,0,26,0,7,0,8,0
2020-07-16,Fiji,0,0,26,0,5,0,8,0
2020-07-17,Fiji,0,0,26,0,5,0,8,0
2020-07-18,Fiji,0,0,26,0,5,0,8,0
2020-07-19,Fiji,0,0,26,0,5,0,8,0
2020-07-20,Fiji,0,0,26,0,0,0,8,0
2020-07-21,Fiji,0,0,26,0,0,0,7,0
2020-07-22,Fiji,1,0,27,0,1,0,8,0
2020-07-23,Fiji,0,0,27,0,1,0,6,0
2020-07-24,Fiji,0,0,27,0,1,0,6,0
2020-07-25,Fiji,0,0,27,0,1,0,6,0
2020-07-26,Fiji,0,0,27,0,1,0,6,0
2020-07-27,Fiji,0,0,27,0,1,0,1,0
2020-07-28,Fiji,0,0,27,0,1,0,1,0
2020-07-29,Fiji,0,0,27,0,0,0,1,0
2020-07-30,Fiji,0,0,27,0,0,0,1,0
2020-07-31,Fiji,0,0,27,0,0,0,1,0
2020-08-01,Fiji,0,1,27,1,0,1,1,1
2020-08-02,Fiji,0,0,27,1,0,1,1,1
2020-08-03,Fiji,0,0,27,1,0,1,1,1
2020-08-04,Fiji,0,0,27,1,0,1,1,1
2020-08-05,Fiji,0,0,27,1,0,1,0,1
2020-08-06,Fiji,0,0,27,1,0,1,0,1
2020-08-07,Fiji,0,0,27,1,0,1,0,1
2020-08-08,Fiji,0,0,27,1,0,0,0,1
2020-08-09,Fiji,0,0,27,1,0,0,0,1
2020-08-10,Fiji,0,0,27,1,0,0,0,1
2020-08-11,Fiji,0,0,27,1,0,0,0,1
2020-08-12,Fiji,0,0,27,1,0,0,0,1
2020-08-13,Fiji,0,0,27,1,0,0,0,1
2020-08-14,Fiji,0,0,27,1,0,0,0,1
2020-08-15,Fiji,0,0,27,1,0,0,0,0
2020-08-16,Fiji,0,0,27,1,0,0,0,0
2020-08-17,Fiji,1,0,28,1,1,0,1,0
2020-08-18,Fiji,0,0,28,1,1,0,1,0
2020-08-19,Fiji,0,0,28,1,1,0,1,0
2020-08-20,Fiji,0,0,28,1,1,0,1,0
2020-08-21,Fiji,0,0,28,1,1,0,1,0
2020-08-22,Fiji,0,0,28,1,1,0,1,0
2020-08-23,Fiji,0,0,28,1,1,0,1,0
2020-08-24,Fiji,0,0,28,1,0,0,1,0
2020-08-25,Fiji,0,0,28,1,0,0,1,0
2020-08-26,Fiji,0,0,28,1,0,0,1,0
2020-08-27,Fiji,0,0,28,1,0,0,1,0
2020-08-28,Fiji,0,0,28,1,0,0,1,0
2020-08-29,Fiji,0,1,28,2,0,1,1,1
2020-08-30,Fiji,0,0,28,2,0,1,1,1
2020-08-31,Fiji,0,0,28,2,0,1,0,1
2020-04-01,Finland,71,4,1384,17,592,16,1065,17
2020-04-02,Finland,62,0,1446,17,566,14,1077,17
2020-04-03,Finland,72,2,1518,19,560,15,1118,19
2020-04-04,Finland,97,1,1615,20,590,13,1165,20
2020-04-05,Finland,267,5,1882,25,664,16,1361,24
2020-04-06,Finland,45,2,1927,27,709,16,1301,26
2020-04-07,Finland,249,0,2176,27,863,14,1476,26
2020-04-08,Finland,132,7,2308,34,924,17,1516,33
2020-04-09,Finland,179,6,2487,40,1041,23,1607,37
2020-04-10,Finland,118,2,2605,42,1087,23,1647,38
2020-04-11,Finland,164,6,2769,48,1154,28,1744,41
2020-04-12,Finland,136,1,2905,49,1023,24,1687,40
2020-04-13,Finland,69,7,2974,56,1047,29,1756,45
2020-04-14,Finland,90,3,3064,59,888,32,1751,46
2020-04-15,Finland,97,5,3161,64,853,30,1777,47
2020-04-16,Finland,76,8,3237,72,750,32,1791,55
2020-04-17,Finland,132,3,3369,75,764,33,1851,56
2020-04-18,Finland,120,7,3489,82,720,34,1874,62
2020-04-19,Finland,192,8,3681,90,776,41,1799,65
2020-04-20,Finland,102,4,3783,94,809,38,1856,67
2020-04-21,Finland,85,4,3868,98,804,39,1692,71
2020-04-22,Finland,146,43,4014,141,853,77,1706,107
2020-04-23,Finland,115,8,4129,149,892,77,1642,109
2020-04-24,Finland,155,23,4284,172,915,97,1679,130
2020-04-25,Finland,111,5,4395,177,906,95,1626,129
2020-04-26,Finland,80,9,4475,186,794,96,1570,137
2020-04-27,Finland,101,4,4576,190,793,96,1602,134
2020-04-28,Finland,119,3,4695,193,827,95,1631,134
2020-04-29,Finland,45,6,4740,199,726,58,1579,135
2020-04-30,Finland,166,7,4906,206,777,57,1669,134
2020-05-01,Finland,89,5,4995,211,711,39,1626,136
2020-05-02,Finland,56,7,5051,218,656,41,1562,136
2020-05-03,Finland,128,2,5179,220,704,34,1498,130
2020-05-04,Finland,75,10,5254,230,678,40,1471,136
2020-05-05,Finland,73,10,5327,240,632,47,1459,142
2020-05-06,Finland,85,6,5412,246,672,47,1398,105
2020-05-07,Finland,161,6,5573,252,667,46,1444,103
2020-05-08,Finland,100,3,5673,255,678,44,1389,83
2020-05-09,Finland,65,5,5738,260,687,42,1343,83
2020-05-10,Finland,142,5,5880,265,701,45,1405,79
2020-05-11,Finland,82,2,5962,267,708,37,1386,77
2020-05-12,Finland,22,4,5984,271,657,31,1289,78
2020-05-13,Finland,19,4,6003,275,591,29,1263,76
2020-05-14,Finland,51,9,6054,284,481,32,1148,78
2020-05-15,Finland,91,3,6145,287,472,32,1150,76
2020-05-16,Finland,83,6,6228,293,490,33,1177,75
2020-05-17,Finland,58,4,6286,297,406,32,1107,77
2020-05-18,Finland,61,1,6347,298,385,31,1093,68
2020-05-19,Finland,33,2,6380,300,396,29,1053,60
2020-05-20,Finland,19,1,6399,301,396,26,987,55
2020-05-21,Finland,44,3,6443,304,389,20,870,52
2020-05-22,Finland,50,2,6493,306,348,19,820,51
2020-05-23,Finland,44,0,6537,306,309,13,799,46
2020-05-24,Finland,31,0,6568,306,282,9,688,41
2020-05-25,Finland,11,1,6579,307,232,9,617,40
2020-05-26,Finland,20,1,6599,308,219,8,615,37
2020-05-27,Finland,29,4,6628,312,229,11,625,37
2020-05-28,Finland,64,1,6692,313,249,9,638,29
2020-05-29,Finland,51,0,6743,313,250,7,598,26
2020-05-30,Finland,33,1,6776,314,239,8,548,21
2020-05-31,Finland,50,2,6826,316,258,10,540,19
2020-06-01,Finland,33,4,6859,320,280,13,512,22
2020-06-02,Finland,26,0,6885,320,286,12,505,20
2020-06-03,Finland,2,0,6887,320,259,8,488,19
2020-06-04,Finland,24,1,6911,321,219,8,468,17
2020-06-05,Finland,0,1,6911,322,168,9,418,16
2020-06-06,Finland,30,0,6941,322,165,8,404,16
2020-06-07,Finland,23,0,6964,322,138,6,396,16
2020-06-08,Finland,17,1,6981,323,122,3,402,16
2020-06-09,Finland,20,0,7001,323,116,3,402,15
2020-06-10,Finland,24,1,7025,324,138,4,397,12
2020-06-11,Finland,15,0,7040,324,129,3,348,11
2020-06-12,Finland,24,1,7064,325,153,3,321,12
2020-06-13,Finland,9,0,7073,325,132,3,297,11
2020-06-14,Finland,14,0,7087,325,123,3,261,9
2020-06-15,Finland,17,1,7104,326,123,3,245,6
2020-06-16,Finland,4,0,7108,326,107,3,223,6
2020-06-17,Finland,4,0,7112,326,87,2,225,6
2020-06-18,Finland,5,0,7117,326,77,2,206,5
2020-06-19,Finland,0,0,7117,326,53,1,206,4
2020-06-20,Finland,16,0,7133,326,60,1,192,4
2020-06-21,Finland,9,0,7142,326,55,1,178,4
2020-06-22,Finland,1,0,7143,326,39,0,162,3
2020-06-23,Finland,1,1,7144,327,36,1,143,4
2020-06-24,Finland,11,0,7155,327,43,1,130,3
2020-06-25,Finland,12,0,7167,327,50,1,127,3
2020-06-26,Finland,5,0,7172,327,55,1,108,2
2020-06-27,Finland,19,1,7191,328,58,2,118,3
2020-06-28,Finland,0,0,7191,328,49,2,104,3
2020-06-29,Finland,0,0,7191,328,48,2,87,2
2020-06-30,Finland,18,0,7209,328,65,1,101,2
2020-07-01,Finland,5,0,7214,328,59,1,102,2
2020-07-02,Finland,22,0,7236,328,69,1,119,2
2020-07-03,Finland,5,0,7241,328,69,1,124,2
2020-07-04,Finland,28,0,7269,328,78,0,136,2
2020-07-05,Finland,1,0,7270,328,79,0,128,2
2020-07-06,Finland,2,0,7272,328,81,0,129,2
2020-07-07,Finland,3,0,7275,328,66,0,131,1
2020-07-08,Finland,1,0,7276,328,62,0,121,1
2020-07-09,Finland,7,0,7283,328,47,0,116,1
2020-07-10,Finland,4,0,7287,328,46,0,115,1
2020-07-11,Finland,3,0,7290,328,21,0,99,0
2020-07-12,Finland,0,0,7290,328,20,0,99,0
2020-07-13,Finland,2,0,7292,328,20,0,101,0
2020-07-14,Finland,1,0,7293,328,18,0,84,0
2020-07-15,Finland,0,0,7293,328,17,0,79,0
2020-07-16,Finland,0,0,7293,328,10,0,57,0
2020-07-17,Finland,0,0,7293,328,6,0,52,0
2020-07-18,Finland,8,0,7301,328,11,0,32,0
2020-07-19,Finland,17,0,7318,328,28,0,48,0
2020-07-20,Finland,20,0,7338,328,46,0,66,0
2020-07-21,Finland,2,0,7340,328,47,0,65,0
2020-07-22,Finland,11,0,7351,328,58,0,75,0
2020-07-23,Finland,11,0,7362,328,69,0,79,0
2020-07-24,Finland,10,0,7372,328,79,0,85,0
2020-07-25,Finland,8,1,7380,329,79,1,90,1
2020-07-26,Finland,8,0,7388,329,70,1,98,1
2020-07-27,Finland,5,0,7393,329,55,1,101,1
2020-07-28,Finland,5,0,7398,329,58,1,105,1
2020-07-29,Finland,6,0,7404,329,53,1,111,1
2020-07-30,Finland,10,0,7414,329,52,1,121,1
2020-07-31,Finland,9,0,7423,329,51,1,130,1
2020-08-01,Finland,9,0,7432,329,52,0,131,1
2020-08-02,Finland,11,0,7443,329,55,0,125,1
2020-08-03,Finland,10,0,7453,329,60,0,115,1
2020-08-04,Finland,13,0,7466,329,68,0,126,1
2020-08-05,Finland,17,2,7483,331,79,2,132,3
2020-08-06,Finland,29,0,7512,331,98,2,150,3
2020-08-07,Finland,20,0,7532,331,109,2,160,3
2020-08-08,Finland,22,0,7554,331,122,2,174,2
2020-08-09,Finland,14,0,7568,331,125,2,180,2
2020-08-10,Finland,16,0,7584,331,131,2,191,2
2020-08-11,Finland,17,2,7601,333,135,4,203,4
2020-08-12,Finland,22,0,7623,333,140,2,219,4
2020-08-13,Finland,19,0,7642,333,130,2,228,4
2020-08-14,Finland,41,0,7683,333,151,2,260,4
2020-08-15,Finland,17,0,7700,333,146,2,268,4
2020-08-16,Finland,20,0,7720,333,152,2,277,4
2020-08-17,Finland,11,0,7731,333,147,2,278,4
2020-08-18,Finland,21,1,7752,334,151,1,286,5
2020-08-19,Finland,24,0,7776,334,153,1,293,3
2020-08-20,Finland,0,0,7776,334,134,1,264,3
2020-08-21,Finland,66,0,7842,334,159,1,310,3
2020-08-22,Finland,29,0,7871,334,171,1,317,3
2020-08-23,Finland,0,0,7871,334,151,1,303,3
2020-08-24,Finland,0,0,7871,334,140,1,287,3
2020-08-25,Finland,67,1,7938,335,186,1,337,2
2020-08-26,Finland,43,0,7981,335,205,1,358,2
2020-08-27,Finland,21,0,8002,335,226,1,360,2
2020-08-28,Finland,17,0,8019,335,177,1,336,2
2020-08-29,Finland,23,0,8042,335,171,1,342,2
2020-08-30,Finland,7,0,8049,335,178,1,329,2
2020-08-31,Finland,28,0,8077,335,206,1,346,2
2020-04-01,France,7578,499,52128,3523,29826,2423,44398,3348
2020-04-02,France,4861,509,56989,4032,31756,2701,47855,3788
2020-04-03,France,2116,471,59105,4503,29950,2807,48110,4131
2020-04-04,France,5233,2004,64338,6507,31374,4512,51726,6057
2020-04-05,France,4267,1053,68605,7560,31030,5246,54146,6998
2020-04-06,France,1873,518,70478,8078,30304,5472,54460,7404
2020-04-07,France,3912,833,74390,8911,29840,5887,54534,8051
2020-04-08,France,3777,1417,78167,10328,26039,6805,55865,9228
2020-04-09,France,3881,541,82048,10869,25059,6837,56815,9538
2020-04-10,France,4286,1341,86334,12210,27229,7707,57179,10514
2020-04-11,France,4342,987,90676,13197,26338,6690,57712,11202
2020-04-12,France,3114,635,93790,13832,25185,6272,56215,11518
2020-04-13,France,1613,561,95403,14393,24925,6315,55229,11787
2020-04-14,France,2673,574,98076,14967,23686,6056,53526,11943
2020-04-15,France,5497,762,103573,15729,25406,5401,51445,12206
2020-04-16,France,2633,1438,106206,17167,24158,6298,49217,13135
2020-04-17,France,2641,753,108847,17920,22513,5710,49742,13417
2020-04-18,France,405,761,109252,18681,18576,5484,44914,12174
2020-04-19,France,2569,642,111821,19323,18031,5491,43216,11763
2020-04-20,France,785,395,112606,19718,17203,5325,42128,11640
2020-04-21,France,2051,547,114657,20265,16581,5298,40267,11354
2020-04-22,France,2667,531,117324,20796,13751,5067,39157,10468
2020-04-23,France,1827,544,119151,21340,12945,4173,37103,10471
2020-04-24,France,1653,516,120804,21856,11957,3936,34470,9646
2020-04-25,France,1773,389,122577,22245,13325,3564,31901,9048
2020-04-26,France,1537,369,124114,22614,12293,3291,30324,8782
2020-04-27,France,461,242,124575,22856,11969,3138,29172,8463
2020-04-28,France,1195,437,125770,23293,11113,3028,27694,8326
2020-04-29,France,1065,367,126835,23660,9511,2864,23262,7931
2020-04-30,France,1607,427,128442,24087,9291,2747,22236,6920
